63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3331	3338	3343
53	3392	3396	3398	3401
54	3457	3460	3466	3471
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3331	3338	3343
53	3392	3396	3398	3401
54	3457	3460	3466	3471
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3331	3338	3343
53	3392	3396	3398	3401
54	3457	3460	3466	3471
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3658	3663
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	716	717	718
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3658
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	717	718	720
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
52	3329	3338	3343	3345
53	3392	3396	3398	3401
54	3457	3466	3471	3473
55	3521	3522	3523	3525
56	3584	3588	3590	3593
57	3649	3651	3653	3658
58	3714	3720	3723	3725
59	3777	3780	3782	3785
60	3840	3846	3848	3851
61	3904	3910	3912	3915
62	3968	3972	3974	3977
63	4034	4035	4037	4039
0	4	6	9	12
1	67	69	71	74
2	131	133	135	141
3	193	194	197	199
4	256	262	265	268
5	321	322	323	327
6	384	388	393	396
7	449	450	451	453
8	523	525	526	528
9	576	580	582	588
10	641	655	657	658
11	712	717	718	720
12	768	772	774	777
13	834	840	843	846
14	904	907	909	912
15	961	964	969	970
16	1032	1035	1037	1038
17	1089	1091	1098	1103
18	1156	1158	1161	1162
19	1220	1222	1225	1226
20	1282	1288	1291	1293
21	1346	1347	1349	1351
22	1408	1416	1419	1420
23	1473	1476	1482	1487
24	1537	1538	1539	1541
25	1601	1602	1603	1605
26	1668	1670	1673	1674
27	1729	1731	1733	1735
28	1800	1803	1805	1806
29	1857	1860	1866	1871
30	1920	1928	1931	1932
31	1986	1987	1989	1991
32	2049	2050	2051	2053
33	2120	2123	2125	2126
34	2176	2180	2182	2185
35	2242	2243	2245	2247
36	2306	2307	2309	2311
37	2368	2372	2374	2377
38	2433	2435	2437	2439
39	2497	2498	2499	2501
40	2562	2568	2571	2573
41	2626	2632	2635	2637
42	2688	2692	2694	2697
43	2754	2755	2757	2759
44	2816	2822	2824	2827
45	2888	2891	2893	2894
46	2945	2947	2949	2951
47	3009	3012	3014	3017
48	3073	3082	3087	3089
49	3144	3147	3149	3150
50	3200	3208	3211	3212
51	3265	3268	3274	3279
